Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
"2-[(5-cyclopropyl-1-phenyl-1,2,4-triazol-3-yl)sulfanyl]-N-ethyl-N-(thiophen-2-ylmethyl)acetamide",193.53,[M+Na]+,"InChI=1S/C20H22N4OS2/c1-2-23(13-17-9-6-12-26-17)18(25)14-27-20-21-19(15-10-11-15)24(22-20)16-7-4-3-5-8-16/h3-9,12,15H,2,10-11,13-14H2,1H3",CCN(CC1=CC=CS1)C(=O)CSC2=NN(C(=N2)C3CC3)C4=CC=CC=C4,421.1127,197.55501
"1-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-4-(2-methylphenoxy)butan-1-one",193.53,[M+Na]+,"InChI=1S/C22H27NO4/c1-16-7-4-5-8-19(16)27-12-6-9-22(24)23-11-10-17-13-20(25-2)21(26-3)14-18(17)15-23/h4-5,7-8,13-14H,6,9-12,15H2,1-3H3",CC1=CC=CC=C1OCCCC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC,392.1832,192.76358
"methyl 1-(2-methoxyethyl)-6-methyl-2-oxo-4-(3,4,5-trimethoxyphenyl)-3,4-dihydropyrimidine-5-carboxylate",193.53,[M+H]+,"InChI=1S/C19H26N2O7/c1-11-15(18(22)28-6)16(20-19(23)21(11)7-8-24-2)12-9-13(25-3)17(27-5)14(10-12)26-4/h9-10,16H,7-8H2,1-6H3,(H,20,23)",CC1=C(C(NC(=O)N1CCOC)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)OC,395.1813,190.8174
"3-(1,3-benzothiazol-2-yl)-N-(1-benzylpiperidin-4-yl)pyrazine-2-carboxamide",193.53,[M+H]+,"InChI=1S/C24H23N5OS/c30-23(27-18-10-14-29(15-11-18)16-17-6-2-1-3-7-17)21-22(26-13-12-25-21)24-28-19-8-4-5-9-20(19)31-24/h1-9,12-13,18H,10-11,14-16H2,(H,27,30)",C1CN(CCC1NC(=O)C2=NC=CN=C2C3=NC4=CC=CC=C4S3)CC5=CC=CC=C5,430.1696,202.13666
"2-{[1-(furan-2-ylmethyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-1-(3-phenyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",193.54,[M+Na]+,"InChI=1S/C22H19N5O3S/c28-21(15-31-22-23-24-25-26(22)13-17-9-6-12-29-17)27-18-10-4-5-11-20(18)30-14-19(27)16-7-2-1-3-8-16/h1-12,19H,13-15H2",C1C(N(C2=CC=CC=C2O1)C(=O)CSC3=NN=NN3CC4=CC=CO4)C5=CC=CC=C5,456.1101,196.72017
2-{4-[4-(4-fluorophenyl)piperazine-1-carbonyl]piperidin-1-yl}pyrimidine,193.55,[M+H]+,"InChI=1S/C20H24FN5O/c21-17-2-4-18(5-3-17)24-12-14-25(15-13-24)19(27)16-6-10-26(11-7-16)20-22-8-1-9-23-20/h1-5,8-9,16H,6-7,10-15H2",C1CN(CCC1C(=O)N2CCN(CC2)C3=CC=C(C=C3)F)C4=NC=CC=N4,370.2038,187.32706
"5-benzyl-3-[2-(2-fluorophenoxy)ethyl]-5-phenylimidazolidine-2,4-dione",193.55,[M+H]+,"InChI=1S/C24H21FN2O3/c25-20-13-7-8-14-21(20)30-16-15-27-22(28)24(26-23(27)29,19-11-5-2-6-12-19)17-18-9-3-1-4-10-18/h1-14H,15-17H2,(H,26,29)",C1=CC=C(C=C1)CC2(C(=O)N(C(=O)N2)CCOC3=CC=CC=C3F)C4=CC=CC=C4,405.1609,194.75148
(2S)-N-[(3-chlorophenyl)methyl]-3-methyl-2-(phenylformamido)butanamide,193.55,[M-H]-,"InChI=1S/C19H21ClN2O2/c1-13(2)17(22-18(23)15-8-4-3-5-9-15)19(24)21-12-14-7-6-10-16(20)11-14/h3-11,13,17H,12H2,1-2H3,(H,21,24)(H,22,23)/t17-/m0/s1",CC(C)C(C(=O)NCC1=CC(=CC=C1)Cl)NC(=O)C2=CC=CC=C2,343.1219,187.57414
"2,5-dichloro-N-[3-(1-cyclopropyl-1,2,3,4-tetrazol-5-yl)phenyl]thiophene-3-sulfonamide",193.56,[M+Na]+,"InChI=1S/C14H11Cl2N5O2S2/c15-12-7-11(13(16)24-12)25(22,23)18-9-3-1-2-8(6-9)14-17-19-20-21(14)10-4-5-10/h1-3,6-7,10,18H,4-5H2",C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NS(=O)(=O)C4=C(SC(=C4)Cl)Cl,437.9623,200.50508
"ethyl 1-{2-[4-ethyl-4-(4-fluorophenyl)-2,5-dioxoimidazolidin-1-yl]acetyl}piperidine-4-carboxylate",193.56,[M-H]-,"InChI=1S/C21H26FN3O5/c1-3-21(15-5-7-16(22)8-6-15)19(28)25(20(29)23-21)13-17(26)24-11-9-14(10-12-24)18(27)30-4-2/h5-8,14H,3-4,9-13H2,1-2H3,(H,23,29)",CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCC(CC2)C(=O)OCC)C3=CC=C(C=C3)F,418.1784,195.02713
N-tert-butyl-2-[ethyl({[(2-isopropyl-6-methylphenyl)carbamoyl]methyl})amino]acetamide,193.57,[M+H]+,"InChI=1S/C20H33N3O2/c1-8-23(13-18(25)22-20(5,6)7)12-17(24)21-19-15(4)10-9-11-16(19)14(2)3/h9-11,14H,8,12-13H2,1-7H3,(H,21,24)(H,22,25)",CCN(CC(=O)NC1=C(C=CC=C1C(C)C)C)CC(=O)NC(C)(C)C,348.2646,191.77605
"N-(4-{2-[(1-cyclopropyl-1,2,3,4-tetrazol-5-yl)sulfanyl]acetyl}phenyl)benzamide",193.57,[M+Na]+,"InChI=1S/C19H17N5O2S/c25-17(12-27-19-21-22-23-24(19)16-10-11-16)13-6-8-15(9-7-13)20-18(26)14-4-2-1-3-5-14/h1-9,16H,10-12H2,(H,20,26)",C1CC1N2C(=NN=N2)SCC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4,402.0995,202.61882
"1-[2-(2,4-difluorophenyl)-2-oxoethyl]-N,N-diethyl-6-oxopyridine-3-sulfonamide",193.57,[M+Na]+,"InChI=1S/C17H18F2N2O4S/c1-3-21(4-2)26(24,25)13-6-8-17(23)20(10-13)11-16(22)14-7-5-12(18)9-15(14)19/h5-10H,3-4,11H2,1-2H3",CCN(CC)S(=O)(=O)C1=CN(C(=O)C=C1)CC(=O)C2=C(C=C(C=C2)F)F,407.0848,193.19463
"3-(furan-2-ylmethyl)-3-(thiophen-2-ylmethyl)-1-[6-(1,2,4-triazol-1-yl)pyridin-3-yl]urea",193.57,[M-H]-,"InChI=1S/C18H16N6O2S/c25-18(22-14-5-6-17(20-9-14)24-13-19-12-21-24)23(10-15-3-1-7-26-15)11-16-4-2-8-27-16/h1-9,12-13H,10-11H2,(H,22,25)",C1=COC(=C1)CN(CC2=CC=CS2)C(=O)NC3=CN=C(C=C3)N4C=NC=N4,379.0983,193.61703
"1-{[5-(diethylamino)pentan-2-yl]amino}-3-(2,3,6-trimethylphenoxy)propan-2-ol",193.58,[M+H]+,"InChI=1S/C21H38N2O2/c1-7-23(8-2)13-9-10-18(5)22-14-20(24)15-25-21-17(4)12-11-16(3)19(21)6/h11-12,18,20,22,24H,7-10,13-15H2,1-6H3",CCN(CC)CCCC(C)NCC(COC1=C(C=CC(=C1C)C)C)O,351.3006,189.83847
[(isopropylcarbamoyl)methylcarbamoyl]methyl 2-{[3-(trifluoromethyl)phenyl]amino}pyridine-3-carboxylate,193.58,[M-H]-,"InChI=1S/C20H21F3N4O4/c1-12(2)26-16(28)10-25-17(29)11-31-19(30)15-7-4-8-24-18(15)27-14-6-3-5-13(9-14)20(21,22)23/h3-9,12H,10-11H2,1-2H3,(H,24,27)(H,25,29)(H,26,28)",CC(C)NC(=O)CNC(=O)COC(=O)C1=C(N=CC=C1)NC2=CC=CC(=C2)C(F)(F)F,437.1442,199.19008
"N-[2-(4-chlorophenoxy)ethyl]-4-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N-methylbutanamide",193.58,[M+H]+,"InChI=1S/C20H24ClN5O4/c1-23(11-12-30-15-8-6-14(21)7-9-15)16(27)5-4-10-26-13-22-18-17(26)19(28)25(3)20(29)24(18)2/h6-9,13H,4-5,10-12H2,1-3H3",CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCC(=O)N(C)CCOC3=CC=C(C=C3)Cl,434.159,198.42929
"2-{[4-benzyl-5-(4-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl}-N-cyclopropylacetamide",193.59,[M+H]+,"InChI=1S/C20H19FN4OS/c21-16-8-6-15(7-9-16)19-23-24-20(27-13-18(26)22-17-10-11-17)25(19)12-14-4-2-1-3-5-14/h1-9,17H,10-13H2,(H,22,26)",C1CC1NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=C(C=C4)F,383.1336,195.57811
"5-({[4-(furan-2-ylmethyl)-5-isopropyl-1,2,4-triazol-3-yl]sulfanyl}methyl)-3-(thiophen-2-yl)-1,2,4-oxadiazole",193.59,[M+Na]+,"InChI=1S/C17H17N5O2S2/c1-11(2)16-19-20-17(22(16)9-12-5-3-7-23-12)26-10-14-18-15(21-24-14)13-6-4-8-25-13/h3-8,11H,9-10H2,1-2H3",CC(C)C1=NN=C(N1CC2=CC=CO2)SCC3=NC(=NO3)C4=CC=CS4,410.0716,189.90402
"2-(3,4-dihydro-2H-quinolin-1-yl)-N-{[(2,6-dimethylphenyl)carbamoyl]methyl}acetamide",193.6,[M+H]+,"InChI=1S/C21H25N3O2/c1-15-7-5-8-16(2)21(15)23-19(25)13-22-20(26)14-24-12-6-10-17-9-3-4-11-18(17)24/h3-5,7-9,11H,6,10,12-14H2,1-2H3,(H,22,26)(H,23,25)",CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CN2CCCC3=CC=CC=C32,352.202,188.07333
"5-[({5-[1-(2-fluorophenoxy)ethyl]-1,3,4-oxadiazol-2-yl}sulfanyl)methyl]-1-phenyl-1,2,3,4-tetrazole",193.6,[M-H]-,"InChI=1S/C18H15FN6O2S/c1-12(26-15-10-6-5-9-14(15)19)17-21-22-18(27-17)28-11-16-20-23-24-25(16)13-7-3-2-4-8-13/h2-10,12H,11H2,1H3",CC(C1=NN=C(O1)SCC2=NN=NN2C3=CC=CC=C3)OC4=CC=CC=C4F,397.0888,191.48686
"N-[3-(cyclopropylcarbamoyl)phenyl]-[1,1'-biphenyl]-2-carboxamide",193.6,[M+H]+,"InChI=1S/C23H20N2O2/c26-22(24-18-13-14-18)17-9-6-10-19(15-17)25-23(27)21-12-5-4-11-20(21)16-7-2-1-3-8-16/h1-12,15,18H,13-14H2,(H,24,26)(H,25,27)",C1CC1NC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3C4=CC=CC=C4,357.1598,190.78012
"3-({3-[2-(thiophen-3-yl)pyrrolidine-1-carbonyl]phenyl}methyl)imidazolidine-2,4-dione",193.6,[M+Na]+,"InChI=1S/C19H19N3O3S/c23-17-10-20-19(25)22(17)11-13-3-1-4-14(9-13)18(24)21-7-2-5-16(21)15-6-8-26-12-15/h1,3-4,6,8-9,12,16H,2,5,7,10-11H2,(H,20,25)",C1CC(N(C1)C(=O)C2=CC=CC(=C2)CN3C(=O)CNC3=O)C4=CSC=C4,392.1039,194.02098
"N,N-diisopropyl-2-[4-(thiophene-2-sulfonyl)piperazin-1-yl]acetamide",193.6,[M-H]-,"InChI=1S/C16H27N3O3S2/c1-13(2)19(14(3)4)15(20)12-17-7-9-18(10-8-17)24(21,22)16-6-5-11-23-16/h5-6,11,13-14H,7-10,12H2,1-4H3",CC(C)N(C(C)C)C(=O)CN1CCN(CC1)S(=O)(=O)C2=CC=CS2,372.1421,192.67297
"2-(4-tert-butylphenoxy)-N-[(4,6-dimethyl-2-oxo-1H-pyridin-3-yl)methyl]propanamide",193.6,[M+H]+,"InChI=1S/C21H28N2O3/c1-13-11-14(2)23-20(25)18(13)12-22-19(24)15(3)26-17-9-7-16(8-10-17)21(4,5)6/h7-11,15H,12H2,1-6H3,(H,22,24)(H,23,25)",CC1=CC(=C(C(=O)N1)CNC(=O)C(C)OC2=CC=C(C=C2)C(C)(C)C)C,357.2173,191.69315
"2-{1-[1,1'-biphenyl]-4-yl-N-propylformamido}-N-methylacetamide",193.61,[M+Na]+,"InChI=1S/C19H22N2O2/c1-3-13-21(14-18(22)20-2)19(23)17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-12H,3,13-14H2,1-2H3,(H,20,22)",CCCN(CC(=O)NC)C(=O)C1=CC=C(C=C1)C2=CC=CC=C2,333.1573,193.49289
"2-[4-(2H-1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-isopropyl-N-phenylacetamide",193.61,[M-H]-,"InChI=1S/C22H23N3O5/c1-14(2)25(16-7-5-4-6-8-16)19(26)12-24-20(27)22(3,23-21(24)28)15-9-10-17-18(11-15)30-13-29-17/h4-11,14H,12-13H2,1-3H3,(H,23,28)",CC(C)N(C1=CC=CC=C1)C(=O)CN2C(=O)C(NC2=O)(C)C3=CC4=C(C=C3)OCO4,408.1565,195.54294
"2-oxo-N,N-dipropyl-3,4-dihydro-1H-quinoline-6-sulfonamide",193.61,[M+Na]+,"InChI=1S/C15H22N2O3S/c1-3-9-17(10-4-2)21(19,20)13-6-7-14-12(11-13)5-8-15(18)16-14/h6-7,11H,3-5,8-10H2,1-2H3,(H,16,18)",CCCN(CCC)S(=O)(=O)C1=CC2=C(C=C1)NC(=O)CC2,333.1243,189.33203
N-(4-{[2-(2-oxopyrrolidin-1-yl)phenyl]carbamoyl}phenyl)furan-2-carboxamide,193.61,[M+Na]+,"InChI=1S/C22H19N3O4/c26-20-8-3-13-25(20)18-6-2-1-5-17(18)24-21(27)15-9-11-16(12-10-15)23-22(28)19-7-4-14-29-19/h1-2,4-7,9-12,14H,3,8,13H2,(H,23,28)(H,24,27)",C1CC(=O)N(C1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,412.1268,197.12668
"N-methyl-2-(5-phenyl-1,2,3,4-tetrazol-2-yl)-N-{[4-(trifluoromethyl)phenyl]methyl}ethanesulfonamide",193.62,[M+H]+,"InChI=1S/C18H18F3N5O2S/c1-25(13-14-7-9-16(10-8-14)18(19,20)21)29(27,28)12-11-26-23-17(22-24-26)15-5-3-2-4-6-15/h2-10H,11-13H2,1H3",CN(CC1=CC=C(C=C1)C(F)(F)F)S(=O)(=O)CCN2N=C(N=N2)C3=CC=CC=C3,426.1206,195.82303
"1-{[5-(2-bromophenyl)-1,3,4-oxadiazol-2-yl]methyl}-3-chloro-5-(trifluoromethyl)pyridin-2-one",193.62,[M+Na]+,"InChI=1S/C15H8BrClF3N3O2/c16-10-4-2-1-3-9(10)13-22-21-12(25-13)7-23-6-8(15(18,19)20)5-11(17)14(23)24/h1-6H,7H2",C1=CC=C(C(=C1)C2=NN=C(O2)CN3C=C(C=C(C3=O)Cl)C(F)(F)F)Br,455.9333,195.98907
"2-[2-(2,4-dimethoxyphenyl)pyrrolidin-1-yl]-N-[2-(1H-indol-3-yl)ethyl]acetamide",193.62,[M+Na]+,"InChI=1S/C24H29N3O3/c1-29-18-9-10-20(23(14-18)30-2)22-8-5-13-27(22)16-24(28)25-12-11-17-15-26-21-7-4-3-6-19(17)21/h3-4,6-7,9-10,14-15,22,26H,5,8,11-13,16H2,1-2H3,(H,25,28)",COC1=CC(=C(C=C1)C2CCCN2CC(=O)NCCC3=CNC4=CC=CC=C43)OC,430.2101,194.31331
"2-{[4-cyclopropyl-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-N-[(3-fluorophenyl)methyl]-N-methylpropanamide",193.62,[M+H]+,"InChI=1S/C21H22FN5OS/c1-14(20(28)26(2)13-15-4-3-5-17(22)12-15)29-21-25-24-19(27(21)18-6-7-18)16-8-10-23-11-9-16/h3-5,8-12,14,18H,6-7,13H2,1-2H3",CC(C(=O)N(C)CC1=CC(=CC=C1)F)SC2=NN=C(N2C3CC3)C4=CC=NC=C4,412.1602,195.67299
"2-(2,6-dimethylphenoxy)-N-[2-hydroxy-3-(naphthalen-1-yloxy)propyl]acetamide",193.62,[M+H]+,"InChI=1S/C23H25NO4/c1-16-7-5-8-17(2)23(16)28-15-22(26)24-13-19(25)14-27-21-12-6-10-18-9-3-4-11-20(18)21/h3-12,19,25H,13-15H2,1-2H3,(H,24,26)",CC1=C(C(=CC=C1)C)OCC(=O)NCC(COC2=CC=CC3=CC=CC=C32)O,380.1856,193.9274
"methyl 2-({2',5'-dioxo-6,7,8,9-tetrahydrospiro[benzo[7]annulene-5,4'-imidazolidin]-1'-ylmethyl}(2-ethylbutyl)amino)acetate",193.63,[M-H]-,"InChI=1S/C23H33N3O4/c1-4-17(5-2)14-25(15-20(27)30-3)16-26-21(28)23(24-22(26)29)13-9-8-11-18-10-6-7-12-19(18)23/h6-7,10,12,17H,4-5,8-9,11,13-16H2,1-3H3,(H,24,29)",CCC(CC)CN(CC(=O)OC)CN1C(=O)C2(CCCCC3=CC=CC=C32)NC1=O,414.2398,200.89032
"1-(2-{[4-isopropyl-5-(4-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl}acetyl)pyrrolidin-2-one",193.64,[M+H]+,"InChI=1S/C18H22N4O3S/c1-12(2)22-17(13-6-8-14(25-3)9-7-13)19-20-18(22)26-11-16(24)21-10-4-5-15(21)23/h6-9,12H,4-5,10-11H2,1-3H3",CC(C)N1C(=NN=C1SCC(=O)N2CCCC2=O)C3=CC=C(C=C3)OC,375.1485,190.16144
"[(2-ethoxyphenyl)carbamoyl]methyl 2,2-diphenylacetate",193.65,[M-H]-,"InChI=1S/C24H23NO4/c1-2-28-21-16-10-9-15-20(21)25-22(26)17-29-24(27)23(18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-16,23H,2,17H2,1H3,(H,25,26)",CCOC1=CC=CC=C1NC(=O)COC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,388.1554,195.7694
"N,N-dimethyl-4-(4-propylpiperazine-1-carbonyl)benzenesulfonamide",193.66,[M+H]+,"InChI=1S/C16H25N3O3S/c1-4-9-18-10-12-19(13-11-18)16(20)14-5-7-15(8-6-14)23(21,22)17(2)3/h5-8H,4,9-13H2,1-3H3",CCCN1CCN(CC1)C(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C,340.1689,190.14984
2-{[2-(4-chlorophenoxy)ethyl](methyl)amino}-N-phenylpropanamide,193.67,[M-H]-,"InChI=1S/C18H21ClN2O2/c1-14(18(22)20-16-6-4-3-5-7-16)21(2)12-13-23-17-10-8-15(19)9-11-17/h3-11,14H,12-13H2,1-2H3,(H,20,22)",CC(C(=O)NC1=CC=CC=C1)N(C)CCOC2=CC=C(C=C2)Cl,331.1219,185.48604
3-methoxy-N-[2-(morpholin-4-yl)-1-phenylethyl]benzamide,193.67,[M-H]-,"InChI=1S/C20H24N2O3/c1-24-18-9-5-8-17(14-18)20(23)21-19(16-6-3-2-4-7-16)15-22-10-12-25-13-11-22/h2-9,14,19H,10-13,15H2,1H3,(H,21,23)",COC1=CC=CC(=C1)C(=O)NC(CN2CCOCC2)C3=CC=CC=C3,339.1714,194.59697
N-[3-(azepane-1-sulfonyl)-4-methylphenyl]-2-bromobenzamide,193.67,[M+H]+,"InChI=1S/C20H23BrN2O3S/c1-15-10-11-16(22-20(24)17-8-4-5-9-18(17)21)14-19(15)27(25,26)23-12-6-2-3-7-13-23/h4-5,8-11,14H,2-3,6-7,12-13H2,1H3,(H,22,24)",CC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2Br)S(=O)(=O)N3CCCCCC3,451.0686,194.36665
"N-benzyl-N-(3-methylphenyl)-2-[3-(1,2,3,4-tetrazol-1-yl)phenoxy]acetamide",193.69,[M+Na]+,"InChI=1S/C23H21N5O2/c1-18-7-5-10-20(13-18)27(15-19-8-3-2-4-9-19)23(29)16-30-22-12-6-11-21(14-22)28-17-24-25-26-28/h2-14,17H,15-16H2,1H3",CC1=CC(=CC=C1)N(CC2=CC=CC=C2)C(=O)COC3=CC=CC(=C3)N4C=NN=N4,422.1587,194.41745
"ethyl 5-(2-{[5-(2H-1,3-benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetyl)-2,4-dimethyl-1H-pyrrole-3-carboxylate",193.69,[M-H]-,"InChI=1S/C20H19N3O6S/c1-4-26-19(25)16-10(2)17(21-11(16)3)13(24)8-30-20-23-22-18(29-20)12-5-6-14-15(7-12)28-9-27-14/h5-7,21H,4,8-9H2,1-3H3",CCOC(=O)C1=C(NC(=C1C)C(=O)CSC2=NN=C(O2)C3=CC4=C(C=C3)OCO4)C,428.0922,201.03549
"1-[5-(2,3-dimethoxyphenyl)-3-(4-methylphenyl)-4,5-dihydropyrazol-1-yl]ethanone",193.7,[M+Na]+,"InChI=1S/C20H22N2O3/c1-13-8-10-15(11-9-13)17-12-18(22(21-17)14(2)23)16-6-5-7-19(24-3)20(16)25-4/h5-11,18H,12H2,1-4H3",CC1=CC=C(C=C1)C2=NN(C(C2)C3=C(C(=CC=C3)OC)OC)C(=O)C,361.1523,192.98666
2-(5-bromo-2-oxopyridin-1-yl)-N-{2-[(4-methylphenyl)sulfanyl]ethyl}acetamide,193.71,[M-H]-,"InChI=1S/C16H17BrN2O2S/c1-12-2-5-14(6-3-12)22-9-8-18-15(20)11-19-10-13(17)4-7-16(19)21/h2-7,10H,8-9,11H2,1H3,(H,18,20)",CC1=CC=C(C=C1)SCCNC(=O)CN2C=C(C=CC2=O)Br,379.0121,184.8714
"1-[(4-methoxyphenyl)methyl]-5-({[2-(thiophen-2-yl)-1,3-thiazol-4-yl]methyl}sulfanyl)-1,2,3,4-tetrazole",193.71,[M+H]+,"InChI=1S/C17H15N5OS3/c1-23-14-6-4-12(5-7-14)9-22-17(19-20-21-22)26-11-13-10-25-16(18-13)15-3-2-8-24-15/h2-8,10H,9,11H2,1H3",COC1=CC=C(C=C1)CN2C(=NN=N2)SCC3=CSC(=N3)C4=CC=CS4,402.0511,191.13141
"2-[(1-cyclopropyl-1,2,3,4-tetrazol-5-yl)sulfanyl]-1-[2-(2,5-dimethoxyphenyl)pyrrolidin-1-yl]ethanone",193.72,[M+H]+,"InChI=1S/C18H23N5O3S/c1-25-13-7-8-16(26-2)14(10-13)15-4-3-9-22(15)17(24)11-27-18-19-20-21-23(18)12-5-6-12/h7-8,10,12,15H,3-6,9,11H2,1-2H3",COC1=CC(=C(C=C1)OC)C2CCCN2C(=O)CSC3=NN=NN3C4CC4,390.1594,188.75566
"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-[2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-ethylacetamido]acetamide",193.72,[M-H]-,"InChI=1S/C19H23N3O5/c1-4-22(19(24)10-15-12(2)21-27-13(15)3)11-18(23)20-14-5-6-16-17(9-14)26-8-7-25-16/h5-6,9H,4,7-8,10-11H2,1-3H3,(H,20,23)",CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C(=O)CC3=C(ON=C3C)C,372.1565,198.3003
2-[4-(2-oxopyrrolidin-1-yl)phenyl]-N-[(1-phenylcyclohexyl)methyl]acetamide,193.72,[M+Na]+,"InChI=1S/C25H30N2O2/c28-23(18-20-11-13-22(14-12-20)27-17-7-10-24(27)29)26-19-25(15-5-2-6-16-25)21-8-3-1-4-9-21/h1,3-4,8-9,11-14H,2,5-7,10,15-19H2,(H,26,28)",C1CCC(CC1)(CNC(=O)CC2=CC=C(C=C2)N3CCCC3=O)C4=CC=CC=C4,413.2199,195.88216
"N-[(1-cyclopropyl-1,2,3,4-tetrazol-5-yl)methyl]-N-(4-methoxyphenyl)-2,5-dimethylbenzenesulfonamide",193.72,[M+H]+,"InChI=1S/C20H23N5O3S/c1-14-4-5-15(2)19(12-14)29(26,27)24(16-8-10-18(28-3)11-9-16)13-20-21-22-23-25(20)17-6-7-17/h4-5,8-12,17H,6-7,13H2,1-3H3",CC1=CC(=C(C=C1)C)S(=O)(=O)N(CC2=NN=NN2C3CC3)C4=CC=C(C=C4)OC,414.1594,199.0834
"2-(6-chloro-2-{[(1-cyclopentyl-1,2,3,4-tetrazol-5-yl)sulfanyl]methyl}-1,3-benzodiazol-1-yl)ethanol",193.72,[M+H]+,"InChI=1S/C16H19ClN6OS/c17-11-5-6-13-14(9-11)22(7-8-24)15(18-13)10-25-16-19-20-21-23(16)12-3-1-2-4-12/h5-6,9,12,24H,1-4,7-8,10H2",C1CCC(C1)N2C(=NN=N2)SCC3=NC4=C(N3CCO)C=C(C=C4)Cl,379.1102,195.51317
"N-(1-{[1,1'-biphenyl]-4-yl}ethyl)-2-(carbamoylamino)-3-methylbutanamide",193.73,[M+H]+,"InChI=1S/C20H25N3O2/c1-13(2)18(23-20(21)25)19(24)22-14(3)15-9-11-17(12-10-15)16-7-5-4-6-8-16/h4-14,18H,1-3H3,(H,22,24)(H3,21,23,25)",CC(C)C(C(=O)NC(C)C1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)N,340.202,191.60785
"ethyl 4-[2-(2,3-dihydro-1H-inden-5-yloxy)acetamido]piperidine-1-carboxylate",193.73,[M+H]+,"InChI=1S/C19H26N2O4/c1-2-24-19(23)21-10-8-16(9-11-21)20-18(22)13-25-17-7-6-14-4-3-5-15(14)12-17/h6-7,12,16H,2-5,8-11,13H2,1H3,(H,20,22)",CCOC(=O)N1CCC(CC1)NC(=O)COC2=CC3=C(CCC3)C=C2,347.1965,185.21368
"1-[3-(3-hydroxyphenyl)-5-(3,4,5-trimethoxyphenyl)-4,5-dihydropyrazol-1-yl]ethanone",193.73,[M+H]+,"InChI=1S/C20H22N2O5/c1-12(23)22-17(11-16(21-22)13-6-5-7-15(24)8-13)14-9-18(25-2)20(27-4)19(10-14)26-3/h5-10,17,24H,11H2,1-4H3",CC(=O)N1C(CC(=N1)C2=CC(=CC=C2)O)C3=CC(=C(C(=C3)OC)OC)OC,371.1601,191.69357
"N-(1-{[1,1'-biphenyl]-4-yl}ethyl)-2-(furan-2-ylformamido)propanamide",193.73,[M+Na]+,"InChI=1S/C22H22N2O3/c1-15(17-10-12-19(13-11-17)18-7-4-3-5-8-18)23-21(25)16(2)24-22(26)20-9-6-14-27-20/h3-16H,1-2H3,(H,23,25)(H,24,26)",CC(C1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)C(C)NC(=O)C3=CC=CO3,385.1523,195.86539
1-(2-methyl-1H-indol-3-yl)-1-oxopropan-2-yl 4-difluoromethanesulfonylbenzoate,193.75,[M-H]-,"InChI=1S/C20H17F2NO5S/c1-11-17(15-5-3-4-6-16(15)23-11)18(24)12(2)28-19(25)13-7-9-14(10-8-13)29(26,27)20(21)22/h3-10,12,20,23H,1-2H3",CC1=C(C2=CC=CC=C2N1)C(=O)C(C)OC(=O)C3=CC=C(C=C3)S(=O)(=O)C(F)F,420.0723,192.09033
1-(4-chlorophenyl)-1-oxopropan-2-yl 6-methoxy-2-oxochromene-3-carboxylate,193.75,[M-H]-,"InChI=1S/C20H15ClO6/c1-11(18(22)12-3-5-14(21)6-4-12)26-19(23)16-10-13-9-15(25-2)7-8-17(13)27-20(16)24/h3-11H,1-2H3",CC(C(=O)C1=CC=C(C=C1)Cl)OC(=O)C2=CC3=C(C=CC(=C3)OC)OC2=O,385.0484,189.66263
